,date,time,month,week_day,shop,user_id,order_id,cat_id,prod_id,price,cnt_prod
844,2022-04-11,08:13:07,4,0,1,5,388,2,6,109,1
845,2022-08-20,14:34:37,8,5,3,0,389,4,17,219,1
846,2022-08-20,14:34:37,8,5,3,0,389,5,20,249,1
847,2022-08-20,14:34:37,8,5,3,0,389,5,24,289,1
848,2022-10-25,14:36:16,10,1,10,1,390,1,2,69,1
849,2022-11-07,04:41:15,11,0,10,3,391,1,1,59,1
850,2022-08-13,05:46:42,8,5,7,7,392,3,10,149,2
851,2022-08-13,05:46:42,8,5,7,7,392,3,12,169,1
852,2022-06-12,02:34:34,6,6,1,1,393,4,15,199,2
853,2022-06-12,02:34:34,6,6,1,1,393,4,19,239,1
854,2022-06-12,02:34:34,6,6,1,1,393,5,21,259,1
855,2022-10-06,15:19:25,10,3,4,1,394,1,3,79,1
856,2022-10-06,15:19:25,10,3,4,1,394,1,0,49,1
857,2022-04-25,14:00:56,4,0,2,5,395,3,14,189,1
858,2022-03-29,05:30:07,3,1,5,1,396,2,7,119,1
859,2022-03-29,05:30:07,3,1,5,1,396,4,18,229,1
860,2022-02-20,21:04:55,2,6,5,0,397,4,19,239,1
861,2022-02-20,21:04:55,2,6,5,0,397,4,18,229,1
862,2022-02-20,21:04:55,2,6,5,0,397,4,15,199,1
863,2022-11-23,21:16:44,11,2,4,6,398,1,3,79,2
864,2022-11-18,18:42:14,11,4,3,1,399,3,11,159,1
865,2022-11-18,18:42:14,11,4,3,1,399,5,20,249,1
866,2022-11-18,18:42:14,11,4,3,1,399,5,24,289,1
867,2022-06-04,20:07:34,6,5,6,8,400,5,22,269,2
868,2022-06-04,20:07:34,6,5,6,8,400,2,7,119,1
869,2022-05-02,03:53:44,5,0,10,3,401,1,0,49,1
870,2022-05-02,03:53:44,5,0,10,3,401,2,5,99,1
871,2022-12-25,13:50:27,12,6,4,0,402,1,0,49,1
872,2022-12-25,13:50:27,12,6,4,0,402,2,5,99,1
873,2022-01-19,15:16:39,1,2,5,2,403,3,10,149,1
874,2022-01-19,15:16:39,1,2,5,2,403,2,7,119,1
875,2022-01-19,15:16:39,1,2,5,2,403,5,24,289,1
876,2022-03-20,13:47:42,3,6,7,0,404,5,21,259,1
877,2022-03-20,13:47:42,3,6,7,0,404,5,20,249,1
878,2022-06-03,16:18:13,6,4,7,4,405,1,3,79,1
879,2022-06-03,16:18:13,6,4,7,4,405,2,6,109,1
880,2022-11-27,12:54:21,11,6,9,2,406,4,18,229,1
881,2022-11-27,12:54:21,11,6,9,2,406,4,16,209,1
882,2022-11-27,12:54:21,11,6,9,2,406,4,18,229,2
883,2022-06-10,00:41:46,6,4,7,9,407,5,21,259,1
884,2022-06-10,00:41:46,6,4,7,9,407,2,7,119,1
885,2022-07-22,06:58:22,7,4,3,6,408,4,16,209,1
886,2022-07-22,06:58:22,7,4,3,6,408,2,6,109,1
887,2022-08-22,17:32:09,8,0,5,5,409,5,24,289,1
888,2022-08-22,17:32:09,8,0,5,5,409,5,22,269,1
889,2022-09-10,23:30:04,9,5,4,9,410,1,0,49,1
890,2022-09-10,23:30:04,9,5,4,9,410,3,11,159,1
891,2022-09-10,23:30:04,9,5,4,9,410,2,8,129,1
892,2022-09-23,13:41:34,9,4,5,6,411,5,24,289,1
893,2022-09-23,13:41:34,9,4,5,6,411,4,16,209,1
894,2022-09-23,13:41:34,9,4,5,6,411,4,15,199,1
895,2022-03-06,20:04:25,3,6,2,2,412,3,14,189,1
896,2022-03-06,20:04:25,3,6,2,2,412,4,19,239,1
897,2022-12-23,18:29:18,12,4,7,9,413,5,20,249,1
898,2022-12-23,18:29:18,12,4,7,9,413,1,2,69,1
899,2022-01-26,03:36:45,1,2,9,8,414,3,13,179,1
900,2022-01-26,03:36:45,1,2,9,8,414,3,12,169,1
901,2022-08-04,23:50:05,8,3,2,3,415,4,16,209,1
902,2022-08-04,23:50:05,8,3,2,3,415,2,7,119,1
903,2022-01-24,08:02:31,1,0,6,5,416,5,23,279,1
904,2022-01-24,08:02:31,1,0,6,5,416,3,10,149,1
905,2022-01-24,08:02:31,1,0,6,5,416,2,5,99,1
906,2022-02-11,15:25:14,2,4,3,0,417,2,7,119,1
907,2022-02-11,15:25:14,2,4,3,0,417,4,16,209,1
908,2022-02-11,15:25:14,2,4,3,0,417,4,15,199,1
909,2022-12-05,22:26:24,12,0,7,1,418,2,9,139,1
910,2022-12-05,22:26:24,12,0,7,1,418,1,4,89,1
911,2022-12-05,22:26:24,12,0,7,1,418,3,12,169,2
912,2022-09-23,13:30:33,9,4,9,9,419,2,7,119,1
913,2022-02-27,02:50:03,2,6,3,9,420,2,6,109,1
914,2022-02-27,02:50:03,2,6,3,9,420,4,15,199,1
915,2022-01-23,13:04:48,1,6,6,7,421,2,5,99,1
916,2022-01-23,13:04:48,1,6,6,7,421,2,8,129,1
917,2022-12-31,20:13:07,12,5,2,1,422,1,4,89,2
918,2022-12-31,20:13:07,12,5,2,1,422,5,20,249,1
919,2022-12-31,20:13:07,12,5,2,1,422,1,1,59,1
920,2022-06-14,06:13:22,6,1,6,7,423,4,19,239,1
921,2022-06-14,06:13:22,6,1,6,7,423,5,20,249,1
922,2022-05-26,18:29:25,5,3,7,7,424,2,6,109,1
923,2022-05-26,18:29:25,5,3,7,7,424,1,4,89,1
924,2022-05-26,18:29:25,5,3,7,7,424,3,10,149,1
925,2022-07-06,03:53:23,7,2,5,3,425,3,12,169,2
926,2022-07-06,03:53:23,7,2,5,3,425,5,21,259,1
927,2022-02-13,12:18:07,2,6,9,8,426,1,2,69,1
928,2022-02-13,12:18:07,2,6,9,8,426,5,20,249,1
929,2022-04-30,01:00:45,4,5,8,9,427,2,5,99,1
930,2022-04-30,01:00:45,4,5,8,9,427,5,21,259,1
931,2022-10-20,13:14:47,10,3,8,9,428,5,22,269,1
932,2022-10-20,13:14:47,10,3,8,9,428,2,7,119,1
933,2022-01-08,03:37:56,1,5,6,4,429,4,15,199,1
934,2022-01-08,03:37:56,1,5,6,4,429,3,10,149,1
935,2022-01-08,03:37:56,1,5,6,4,429,5,21,259,1
936,2022-06-28,19:36:40,6,1,10,8,430,1,0,49,1
937,2022-07-04,05:39:50,7,0,9,5,431,2,6,109,1
938,2022-09-14,19:24:25,9,2,9,5,432,3,11,159,1
939,2022-06-14,10:28:06,6,1,7,2,433,5,22,269,2
940,2022-06-14,10:28:06,6,1,7,2,433,5,24,289,1
941,2022-04-19,21:55:34,4,1,5,2,434,4,18,229,1
942,2022-04-19,21:55:34,4,1,5,2,434,1,1,59,1
943,2022-03-05,03:17:30,3,5,1,5,435,2,6,109,1
944,2022-03-05,03:17:30,3,5,1,5,435,3,12,169,1
945,2022-03-05,03:17:30,3,5,1,5,435,3,14,189,1
946,2022-02-02,15:07:02,2,2,3,5,436,2,6,109,1
947,2022-02-02,15:07:02,2,2,3,5,436,2,8,129,1
948,2022-03-15,02:28:04,3,1,3,5,437,4,17,219,1
949,2022-03-15,02:28:04,3,1,3,5,437,5,24,289,1
950,2022-01-03,16:22:30,1,0,5,1,438,2,9,139,1
951,2022-01-03,16:22:30,1,0,5,1,438,3,11,159,1
952,2022-10-02,23:16:41,10,6,9,6,439,1,3,79,1
953,2022-10-02,23:16:41,10,6,9,6,439,5,20,249,1
954,2022-11-03,22:23:36,11,3,3,5,440,2,5,99,1
955,2022-11-03,22:23:36,11,3,3,5,440,5,23,279,2
956,2022-11-03,22:23:36,11,3,3,5,440,1,1,59,1
957,2022-02-26,16:37:29,2,5,6,9,441,2,5,99,1
958,2022-02-26,16:37:29,2,5,6,9,441,4,15,199,1
959,2022-02-26,16:37:29,2,5,6,9,441,2,8,129,1
960,2022-11-14,02:04:32,11,0,6,3,442,5,23,279,1
961,2022-11-14,02:04:32,11,0,6,3,442,2,9,139,2
962,2022-11-14,02:04:32,11,0,6,3,442,2,6,109,1
963,2022-01-06,00:36:27,1,3,8,9,443,3,13,179,1
964,2022-01-06,00:36:27,1,3,8,9,443,2,7,119,1
965,2022-08-26,19:04:19,8,4,5,8,444,1,1,59,1
966,2022-12-11,22:03:27,12,6,6,6,445,5,21,259,1
967,2022-12-11,22:03:27,12,6,6,6,445,4,15,199,2
968,2022-02-26,19:46:41,2,5,8,2,446,1,4,89,2
969,2022-02-26,19:46:41,2,5,8,2,446,5,24,289,1
970,2022-02-26,19:46:41,2,5,8,2,446,2,6,109,1
971,2022-03-15,01:46:22,3,1,9,6,447,4,18,229,1
972,2022-03-15,01:46:22,3,1,9,6,447,1,3,79,1
973,2022-04-03,07:02:50,4,6,7,3,448,3,10,149,1
974,2022-04-03,07:02:50,4,6,7,3,448,3,13,179,1
975,2022-04-03,07:02:50,4,6,7,3,448,1,3,79,1
976,2022-12-10,21:38:29,12,5,10,0,449,4,16,209,1
977,2022-12-10,21:38:29,12,5,10,0,449,5,20,249,1
978,2022-07-17,02:28:35,7,6,10,7,450,3,10,149,1
979,2022-07-17,02:28:35,7,6,10,7,450,3,12,169,1
980,2022-07-17,02:28:35,7,6,10,7,450,1,0,49,1
981,2022-04-08,08:32:58,4,4,4,8,451,3,12,169,1
982,2022-11-10,21:21:22,11,3,4,9,452,1,3,79,2
983,2022-11-10,21:21:22,11,3,4,9,452,1,0,49,1
984,2022-11-10,21:21:22,11,3,4,9,452,4,19,239,1
985,2022-04-02,01:26:59,4,5,10,1,453,5,20,249,1
986,2022-04-02,01:26:59,4,5,10,1,453,1,2,69,1
987,2022-04-02,01:26:59,4,5,10,1,453,2,5,99,1
988,2022-12-19,01:47:23,12,0,7,1,454,1,4,89,2
989,2022-12-19,01:47:23,12,0,7,1,454,2,9,139,1
990,2022-02-02,08:24:01,2,2,7,7,455,4,18,229,1
991,2022-09-13,12:49:03,9,1,7,1,456,4,17,219,1
992,2022-09-13,12:49:03,9,1,7,1,456,2,7,119,1
993,2022-05-08,03:55:27,5,6,8,3,457,5,23,279,1
994,2022-05-08,03:55:27,5,6,8,3,457,2,7,119,1
995,2022-05-08,03:55:27,5,6,8,3,457,1,0,49,1
996,2022-06-24,20:32:27,6,4,5,6,458,1,1,59,1
997,2022-06-24,20:32:27,6,4,5,6,458,4,18,229,1
998,2022-06-24,20:32:27,6,4,5,6,458,2,9,139,1
999,2022-07-25,12:15:34,7,0,8,1,459,1,0,49,1
